Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-09,ELF,elf Beauty Inc,전문품 상점,20.16,20.16,19.610001,19.74,19.74,158200.0,,,,,,,0.5874999999999998,-0.4936187234042558,,-0.6474094135087388,,,False
2018-04-10,ELF,elf Beauty Inc,전문품 상점,19.889999,20.16,19.799999,19.9,19.9,325000.0,,,,,,,0.5503570714285715,0.29072034921743684,,-0.4472804880816721,,,False
2018-04-11,ELF,elf Beauty Inc,전문품 상점,19.860001,19.969999,19.469999,19.5,19.5,166700.0,,,,,,,0.5460712142857143,-0.7325051926115839,,-0.482483952861194,,,False
2018-04-12,ELF,elf Beauty Inc,전문품 상점,19.49,19.66,19.450001,19.469999,19.469999,177600.0,,,,,,,0.5246425714285713,-0.05718369349690329,,-0.44636593627220794,,,False
2018-04-13,ELF,elf Beauty Inc,전문품 상점,19.620001,19.620001,18.950001,18.950001,18.950001,263300.0,,,,,,,0.5267854999999998,-0.9871152489960359,,-0.8431165940067573,,,False
2018-04-16,ELF,elf Beauty Inc,전문품 상점,19.0,19.5,18.885,19.48,19.48,489600.0,-0.6379229368093653,,,,,,0.5335711428571425,0.9933052172986447,,0.5653958696645343,,,False
2018-04-17,ELF,elf Beauty Inc,전문품 상점,19.610001,19.620001,19.34,19.360001,19.360001,336700.0,-2.244156081361004,,,,,,0.500714071428571,-0.23965573737050114,,-0.8438204197424393,,,False
2018-04-18,ELF,elf Beauty Inc,전문품 상점,19.5,19.74,19.33,19.360001,19.360001,198900.0,-2.423351458574241,,,,,,0.48964264285714243,0.0,,-0.04954073910492361,,,False
2018-04-19,ELF,elf Beauty Inc,전문품 상점,19.32,19.440001,18.801001,18.940001,18.940001,774100.0,-3.988556376159924,,,,,,0.48742835714285676,-0.8616650915878229,,-0.5048261752083452,,,False
2018-04-20,ELF,elf Beauty Inc,전문품 상점,18.9,18.969999,17.809999,17.879999,17.879999,678800.0,-8.305242010731739,,,,,,0.5388569999999996,-1.967130426068508,,-1.3869623423284523,,,False
2018-04-23,ELF,elf Beauty Inc,전문품 상점,17.870001,17.889999,17.139999,17.32,17.32,641300.0,-10.702091795055379,,,,,,0.5545713571428568,-1.009787095541875,,-1.0137088908708503,,,False
2018-04-24,ELF,elf Beauty Inc,전문품 상점,17.370001,17.52,16.82,17.219999,17.219999,601000.0,-9.666689348662949,,,,,,0.5588571428571422,-0.17893839468302483,,0.772103517545711,,,False
2018-04-25,ELF,elf Beauty Inc,전문품 상점,17.190001,17.43,17.1,17.27,17.27,251200.0,-9.090765039533522,,,,,,0.5624284999999993,0.0889019670944809,,-0.03865168536678762,,,False
2018-04-26,ELF,elf Beauty Inc,전문품 상점,17.299999,17.700001,17.039,17.459999,17.459999,297000.0,-8.572680375206154,,,,,,0.5639285714285709,0.3369203293223567,-0.34412512434482795,-0.4471852117034365,-0.4152751758461114,,False
2018-04-27,ELF,elf Beauty Inc,전문품 상점,17.389999,17.85,17.309999,17.700001,17.700001,419400.0,-6.960859609311376,,,,,,0.5632144285714281,0.42612899781128905,-0.27842885854371763,0.33593078180364655,-0.3450365904666553,,False
2018-04-30,ELF,elf Beauty Inc,전문품 상점,17.65,18.17,17.610001,18.17,18.17,302800.0,-3.2960825049011766,,,,,,0.5732143571428566,0.8199358479830751,-0.2406277514890292,1.5099563637311033,-0.2052339581943142,,False
2018-05-01,ELF,elf Beauty Inc,전문품 상점,18.059999,18.65,18.049999,18.6,18.6,270500.0,-0.9247256459170461,,,,,,0.5803572857142851,0.740922894542057,-0.13538288812091198,0.5314816098869294,-0.13280784656944825,,False
2018-05-02,ELF,elf Beauty Inc,전문품 상점,18.49,19.129999,18.41,18.99,18.99,398900.0,2.076510994440972,,,,,,0.6167858571428566,0.6323102183415781,-0.08613332298959189,1.2303394987477592,-0.013043172639450604,,False
2018-05-03,ELF,elf Beauty Inc,전문품 상점,18.84,19.261,18.809999,19.049999,19.049999,299000.0,2.810867803781303,,,,,,0.6011430714285709,0.09980818685544886,-0.008495934714485837,0.2825152425048697,0.06735910139709418,,False
2018-05-04,ELF,elf Beauty Inc,전문품 상점,19.0,19.85,18.84,19.780001,19.780001,475500.0,5.598199267422155,,,,,,0.6293573571428569,1.159916527096857,0.003404873128243605,0.17845934325061774,0.039720778081814435,,False
2018-05-07,ELF,elf Beauty Inc,전문품 상점,19.780001,20.17,19.610001,20.0,20.0,378900.0,6.458343084007212,,,,,,0.6493572142857141,0.3387950347822006,0.04472278542486517,0.06150617918828144,0.10438696371972304,,False
2018-05-08,ELF,elf Beauty Inc,전문품 상점,20.0,20.34,19.959999,20.200001,20.200001,403400.0,7.497907341584731,,,,,,0.6472144285714284,0.30901814170220965,0.06679550983216585,0.33006379901400107,0.13150157358536055,,False
2018-05-09,ELF,elf Beauty Inc,전문품 상점,20.450001,20.450001,19.76,20.0,20.0,703800.0,5.38803429568071,,,,,,0.650857357142857,-0.30728852920702565,0.10639383571650853,-1.0699517965899308,0.09113545777239014,,False
2018-05-10,ELF,elf Beauty Inc,전문품 상점,20.0,20.75,19.25,19.27,19.27,877800.0,0.7648705203505246,,,,,,0.6751430714285712,-1.0812523017608024,0.16967084459563037,-1.83446537048119,0.059170955761480286,,False
2018-05-11,ELF,elf Beauty Inc,전문품 상점,19.120001,19.35,18.790001,19.26,19.26,488400.0,0.5932791009648053,,,,,,0.6615715714285714,-0.015115522540372175,0.2407188140957377,-0.15650493787449504,0.12039980954693423,,False
2018-05-14,ELF,elf Beauty Inc,전문품 상점,19.370001,19.58,19.139999,19.389999,19.389999,351700.0,1.3071930335282422,,,,,,0.6430002142857142,0.20217567134780692,0.26794124738365427,0.12005045345457382,0.0738245906832816,,False
2018-05-15,ELF,elf Beauty Inc,전문품 상점,19.4,19.66,19.030001,19.51,19.51,541300.0,2.60570268193947,,,,,,0.6644287142857144,0.18060778744188918,0.27449166312275486,0.8240921373728577,0.1354491494503991,,False
2018-05-16,ELF,elf Beauty Inc,전문품 상점,19.6,19.780001,19.379999,19.67,19.67,242700.0,2.971848208935901,,,,,,0.6457859285714286,0.2477601213051253,0.2681230768358097,-0.1519385392663089,0.1565381974816225,,False
2018-05-17,ELF,elf Beauty Inc,전문품 상점,19.74,19.99,19.700001,19.99,19.99,304800.0,4.501210348307683,,,,,,0.6300715714285712,0.5078788101397048,0.2739623491449823,0.5919753255983865,0.1748270934669611,,False
2018-05-18,ELF,elf Beauty Inc,전문품 상점,20.0,20.0,19.540001,19.639999,19.639999,426300.0,2.5465656428007355,,,,,,0.622928714285714,-0.5618636482367493,0.17526238512928055,-0.2864979340229113,0.046508929341674325,,False
2018-05-21,ELF,elf Beauty Inc,전문품 상점,19.68,19.799999,19.51,19.59,19.59,227800.0,1.0475822116101208,,,,,,0.6007857142857139,-0.08322268457971656,0.1163948437634396,-0.8617349649918358,-0.053006540292523184,,False
2018-05-22,ELF,elf Beauty Inc,전문품 상점,19.559999,19.66,19.23,19.549999,19.549999,1054100.0,0.7044631864775441,,,,,,0.5800714999999995,-0.06895874043113687,0.06630420385110282,0.27231286647705727,-0.12143701402614475,,False
2018-05-23,ELF,elf Beauty Inc,전문품 상점,19.65,19.940001,19.610001,19.790001,19.790001,211900.0,1.1159841896209333,,,,,,0.5757144285714281,0.4168768196335447,0.08895196333525253,0.0446224114818648,-0.13842935909921653,,False
2018-05-24,ELF,elf Beauty Inc,전문품 상점,20.190001,20.219999,19.559999,19.709999,19.709999,349500.0,0.43527160205720783,,,,,,0.550714428571428,-0.1452694824203685,-0.0042756087731207265,0.1101246723018057,-0.1433104070241317,,False
2018-05-25,ELF,elf Beauty Inc,전문품 상점,19.629999,19.85,19.32,19.629999,19.629999,175300.0,-0.14129718152616766,,,,,,0.5485716428571423,-0.14583327636720678,-0.038891916712364104,0.15830494631489167,-0.13639620937223093,,False
2018-05-29,ELF,elf Beauty Inc,전문품 상점,19.43,19.43,18.360001,18.42,18.42,795800.0,-5.191337289372056,19.16000004,,,,,0.6121428571428567,-1.9766611435239219,-0.20215472279994495,-0.5970933418043631,-0.2026217194306855,,False
2018-05-30,ELF,elf Beauty Inc,전문품 상점,18.440001,18.995001,18.35,18.82,18.82,658300.0,-4.282474469866981,19.14440004,,,,,0.6089285714285708,0.6568914956011713,-0.13328472102793087,-0.7941326581226287,-0.1829203523973068,,False
2018-05-31,ELF,elf Beauty Inc,전문품 상점,18.76,19.0,18.299999,18.85,18.85,337600.0,-3.306961158674404,19.141000039999998,,,,,0.5517857857142852,0.05436892500078852,-0.05216891911638865,0.8628726706099499,0.00974665053777461,,False
2018-06-01,ELF,elf Beauty Inc,전문품 상점,18.879999,18.879999,18.309999,18.379999,18.379999,210100.0,-6.390185019153427,19.12700002,,,,,0.5525001428571422,-0.8506803230302986,-0.11185211915138339,-2.0565528505933317,-0.12597105751357088,,False
2018-06-04,ELF,elf Beauty Inc,전문품 상점,18.59,18.76,18.35,18.66,18.66,343900.0,-4.968818498665062,19.122799999999998,,,,,0.5503572142857137,0.5087622960723801,-0.08995307452819959,0.0023545580345814,-0.13437790718642748,,False
2018-06-05,ELF,elf Beauty Inc,전문품 상점,18.66,18.82,18.43,18.700001,18.700001,459200.0,-4.376953825445485,19.120400019999998,,,,,0.533214428571428,0.0750186001289756,-0.09749515933626485,-0.008492078076483792,-0.1938482082899519,,False
2018-06-06,ELF,elf Beauty Inc,전문품 상점,18.700001,19.389999,18.700001,19.24,19.24,496400.0,-2.0243706698116593,19.128,,,,,0.5539284285714281,0.9748533784276902,-0.04555992668465308,-0.020740215629046377,-0.18447689945871878,,False
2018-06-07,ELF,elf Beauty Inc,전문품 상점,19.23,19.68,19.049999,19.209999,19.209999,460300.0,-1.7748485211229625,19.13039998,,,,,0.576071357142857,-0.05207861774068177,-0.08555688581896641,0.03184427071110014,-0.2244862605220964,,False
2018-06-08,ELF,elf Beauty Inc,전문품 상점,19.15,19.559999,19.15,19.33,19.33,458600.0,-1.3848035580916407,19.1376,,,,,0.5724999285714285,0.20960875977651136,-0.030451713818019224,-0.15213614194733252,-0.21488898965955508,,False
2018-06-11,ELF,elf Beauty Inc,전문품 상점,19.4,19.82,19.391001,19.620001,19.620001,311600.0,-0.006246225020301033,19.1426,,,,,0.5867857142857146,0.4942195982958004,0.01079416353023199,0.36432796168602877,-0.1273130663254219,,False
2018-06-12,ELF,elf Beauty Inc,전문품 상점,19.48,20.190001,19.25,19.9,19.9,544900.0,1.2166752698659522,19.1554,,,,,0.6232143571428573,0.44928201154360903,0.047811360099856696,0.2307878810204451,-0.1302791367151799,,False
2018-06-13,ELF,elf Beauty Inc,전문품 상점,20.0,20.0,19.17,19.389999,19.389999,377500.0,-0.8313293157433232,19.15179998,,,,,0.6546427857142858,-0.7790523490509912,-0.037612151949038726,-0.26199141978891793,-0.15218012466309297,,False
2018-06-14,ELF,elf Beauty Inc,전문품 상점,19.41,19.549999,19.120001,19.5,19.5,233700.0,-0.36117299818723136,19.14679998,,,,,0.6382140714285717,0.17235752849161626,-0.014924508312468386,-0.15731964905825505,-0.17128329047452587,,False
2018-06-15,ELF,elf Beauty Inc,전문품 상점,19.299999,20.08,19.23,19.780001,19.780001,668900.0,1.3402548837688322,19.143399979999998,,,,,0.6610712142857142,0.42355648521549827,0.025746188943439115,0.5557899304874858,-0.14289150589076913,,False
2018-06-18,ELF,elf Beauty Inc,전문품 상점,19.76,19.82,19.469999,19.57,19.57,252300.0,0.6096946498842515,19.13419996,,,,,0.5953571428571427,-0.3527311337732426,0.1417411896399162,-0.05473412667442573,-0.10415156195291646,,False
2018-06-19,ELF,elf Beauty Inc,전문품 상점,19.58,19.93,18.82,19.110001,19.110001,567800.0,-1.1817986930851787,19.12159998,,,,,0.6285713571428572,-0.7318166740700763,0.0425477489491128,-0.15041928730745546,-0.05817203546611838,,False
2018-06-20,ELF,elf Beauty Inc,전문품 상점,19.18,19.309999,18.73,18.950001,18.950001,551900.0,-1.9469271808361888,19.1026,,,,,0.6199997857142857,-0.2580646053218684,0.020231068211780164,-0.5150592195116364,-0.15659574190337455,,False
2018-06-21,ELF,elf Beauty Inc,전문품 상점,19.0,19.15,18.559999,18.59,18.59,357600.0,-2.8617476503016714,19.084400000000002,,,,,0.6214284285714283,-0.579312087198182,0.039614513628359924,0.40052412668893245,0.018909756473930044,,False
2018-06-22,ELF,elf Beauty Inc,전문품 상점,18.719999,19.1,18.450001,18.57,18.57,656700.0,-2.8079805559524273,19.06640002,,,,,0.6385712142857142,-0.03131992102458134,0.0010372124071483901,-0.3171524209149946,-0.003912170593896813,,False
2018-06-25,ELF,elf Beauty Inc,전문품 상점,18.5,18.65,17.754999,17.9,17.9,563100.0,-4.5807275430970185,19.0454,,,,,0.6746427142857139,-0.9931182621743307,-0.0752582777573735,0.8080850083387269,0.054414764150046806,,False
2018-06-26,ELF,elf Beauty Inc,전문품 상점,17.639999,17.790001,16.77,17.0,17.0,624600.0,-9.179795410018265,18.995800000000003,,,,,0.7060714285714281,-1.274658573596357,-0.23593770290194827,-1.5665890269131935,-0.05600300808453513,,False
2018-06-27,ELF,elf Beauty Inc,전문품 상점,17.0,17.15,16.25,16.440001,16.440001,765000.0,-10.878193849775164,18.9374,,,,,0.725357071428571,-0.7720321784374398,-0.287362957237431,0.27186077510000484,-0.03885897205675622,,False
2018-06-28,ELF,elf Beauty Inc,전문품 상점,16.440001,16.629999,15.8,15.99,15.99,719100.0,-13.162929887092357,18.86999998,,,,,0.7553570714285708,-0.5957460610634558,-0.34488830158314293,-1.3017206358775018,-0.12097215019462546,,False
2018-06-29,ELF,elf Beauty Inc,전문품 상점,16.030001,16.110001,15.19,15.24,15.24,1062900.0,-16.612958624180852,18.79599996,,,,,0.7860714285714279,-0.9541117673784651,-0.4483405419884476,-1.0373343544007125,-0.22109088705796415,,False
2018-07-02,ELF,elf Beauty Inc,전문품 상점,15.25,16.4,15.25,16.360001,16.360001,1197300.0,-10.228951328234736,18.7656,,,,,0.8017856428571422,1.3968833315708997,-0.3806547334150697,1.0759793376753102,-0.16072006872547373,,False
2018-07-03,ELF,elf Beauty Inc,전문품 상점,16.33,16.620001,16.09,16.49,16.49,553300.0,-8.56961930128266,18.749000000000002,,,,,0.7803571428571422,0.16658910755148496,-0.31310891508632144,0.6736765362712956,-0.09388664329260135,,False
2018-07-05,ELF,elf Beauty Inc,전문품 상점,16.530001,16.700001,15.99,16.290001,16.290001,564100.0,-9.780494639805825,18.73040004,,,,,0.8003573571428564,-0.249887126313128,-0.34326924757237454,-1.1034964163580845,-0.16147069809973202,,False
2018-07-06,ELF,elf Beauty Inc,전문품 상점,16.290001,16.719999,16.200001,16.690001,16.690001,542100.0,-7.722544986140656,18.71880006,,,,,0.7767857857142851,0.514942481384598,-0.33674167641743885,-0.31097143034297636,-0.22338222387333645,,False
2018-07-09,ELF,elf Beauty Inc,전문품 상점,16.709999,16.905001,16.49,16.700001,16.700001,520300.0,-7.8012800178346,18.7036001,,,,,0.7814286428571424,0.012797073784547365,-0.31063251873473957,-0.8486650016945252,-0.2800915720890579,,False
2018-07-10,ELF,elf Beauty Inc,전문품 상점,16.540001,16.82,16.49,16.610001,16.610001,562000.0,-7.831217409858859,18.6818001,,,,,0.7257143571428568,-0.12401573582522271,-0.26721816600296433,-0.483529803729297,-0.3038851804049037,,False
2018-07-11,ELF,elf Beauty Inc,전문품 상점,16.5,16.5,16.02,16.139999,16.139999,720300.0,-8.86516292756947,18.641200079999997,,,,,0.7264287857142854,-0.6470035456233411,-0.29499951888164094,0.0693159805177902,-0.26214409468851607,,False
2018-07-12,ELF,elf Beauty Inc,전문품 상점,16.18,16.18,15.91,16.07,16.07,313400.0,-9.163118414457038,18.590600079999998,,,,,0.7035715714285713,-0.09949094426579708,-0.26072658010075633,-0.9759357273307175,-0.36046265568991964,,False
2018-07-13,ELF,elf Beauty Inc,전문품 상점,16.030001,16.32,15.73,15.74,15.74,314100.0,-10.136993791929926,18.52560008,,,,,0.6992859285714284,-0.47190996774975474,-0.292197297723983,-0.58141306705802,-0.37933841612870717,,False
2018-07-16,ELF,elf Beauty Inc,전문품 상점,15.75,15.96,15.33,15.46,15.46,446000.0,-10.505805019797709,18.453800100000002,,,,,0.6803572857142858,-0.4115484700160683,-0.2506565982841071,-0.2921899010858898,-0.45792948108760834,,False
2018-07-17,ELF,elf Beauty Inc,전문품 상점,15.5,15.7,15.34,15.42,15.42,391800.0,-9.9476820728582,18.36660008,,,,,0.6253572857142858,-0.0639634348455903,-0.16417837408762376,-0.5146127897655395,-0.3827883212913474,,False
2018-07-18,ELF,elf Beauty Inc,전문품 상점,15.25,15.42,15.05,15.33,15.33,476900.0,-9.573702869968736,18.273200080000002,,,,,0.587500142857143,-0.15319145211150073,-0.11997546506434241,-0.4276594652286122,-0.43275405274339146,,False
2018-07-19,ELF,elf Beauty Inc,전문품 상점,15.0,15.37,14.73,15.15,15.15,561900.0,-9.190579640023733,18.17220006,,,,,0.5739287857142857,-0.3136277609354963,-0.09982415791234531,0.21796836845701423,-0.32420483814806894,,False
2018-07-20,ELF,elf Beauty Inc,전문품 상점,15.15,15.4,14.79,14.92,14.92,378000.0,-9.391062035572851,18.07060006,,,,,0.5517858571428571,-0.41682837104767173,-0.06144677246014577,-0.2818371147938251,-0.2702407496047198,,False
2018-07-23,ELF,elf Beauty Inc,전문품 상점,14.84,14.9,14.535,14.73,14.73,341900.0,-9.560176848805735,17.97980006,,,,,0.4964287142857144,-0.38273370281044417,-0.18856227491595606,-0.6589516990901942,-0.39416439508797,,False
2018-07-24,ELF,elf Beauty Inc,전문품 상점,14.72,14.73,13.69,13.93,13.93,1123900.0,-13.652047077222884,17.87320006,,,,,0.5328572142857145,-1.5013402813216787,-0.3077000884068963,-2.227833757660036,-0.6014151303687795,,False
2018-07-25,ELF,elf Beauty Inc,전문품 상점,13.96,14.22,13.79,14.08,14.08,563300.0,-12.51852797548051,17.76700008,,,,,0.5128571428571432,0.29247910863509796,-0.2689596430534516,-1.0672696537340252,-0.598827504467061,,False
2018-07-26,ELF,elf Beauty Inc,전문품 상점,13.41,14.75,13.36,14.17,14.17,656500.0,-10.827622270399662,17.66020008,,,,,0.5750001428571432,0.1565217002430555,-0.2945611274207046,0.6512454398769142,-0.5300977280227831,,False
2018-07-27,ELF,elf Beauty Inc,전문품 상점,14.1,14.575,14.04,14.09,14.09,331900.0,-10.031986883164489,17.54860008,,,,,0.5835715000000004,-0.13708688652547293,-0.3052671245857061,0.8883143573543587,-0.40602777380500565,,False
2018-07-30,ELF,elf Beauty Inc,전문품 상점,14.1,14.25,14.03,14.19,14.19,272800.0,-8.421445066396572,17.43260008,,,,,0.5757143571428573,0.1736972489209362,-0.2840019113895519,1.025968739988624,-0.2982064492537256,,False
2018-07-31,ELF,elf Beauty Inc,전문품 상점,14.23,14.47,14.19,14.44,14.44,435100.0,-6.5233537839711975,17.3286001,,,,,0.5535714285714288,0.4516129032258062,-0.20552930790032709,-0.27100148270190744,-0.322514839483704,,False
2018-08-01,ELF,elf Beauty Inc,전문품 상점,14.42,14.42,13.98,14.23,14.23,443400.0,-6.921719603719467,17.2214001,,,,,0.5671428571428574,-0.37027707808564053,-0.22487117460174447,-0.2125177288205991,-0.267984982447267,,False
2018-08-02,ELF,elf Beauty Inc,전문품 상점,14.26,14.78,14.26,14.47,14.47,346700.0,-5.087089085762198,17.11980012,,,,,0.5642857142857144,0.42531645569620286,-0.16078357292703324,-0.26585012186725604,-0.2454447720764981,,False
2018-08-03,ELF,elf Beauty Inc,전문품 상점,14.54,14.78,14.23,14.39,14.39,331700.0,-5.1855268055179256,17.011800100000002,,,,,0.5585714285714286,-0.143222506393862,-0.1416174326683042,-0.7860015455644395,-0.2807170323963945,,False
2018-08-06,ELF,elf Beauty Inc,전문품 상점,14.38,14.45,14.12,14.28,14.28,326600.0,-5.366817654613831,16.903200119999997,,,,,0.5564285714285715,-0.19768934531450794,-0.15116928341608404,-0.7031766499508676,-0.29418587955248937,,False
2018-08-07,ELF,elf Beauty Inc,전문품 상점,14.34,14.51,14.11,14.45,14.45,513700.0,-3.7004027037302656,16.79960014,,,,,0.5585714285714287,0.3043478260869563,-0.11848790640190852,-0.09743750310801713,-0.2705985965438754,,False
2018-08-08,ELF,elf Beauty Inc,전문품 상점,14.51,15.205,14.48,14.91,14.91,795900.0,-0.03670150980190634,16.72940014,,,,,0.5667857142857146,0.8115942028985519,-0.0381149089851908,0.8499154393124417,-0.22545952005420203,,False
2018-08-09,ELF,elf Beauty Inc,전문품 상점,11.3,11.39,9.3,9.85,9.85,9200500.0,-32.381850940784574,16.550000139999998,,,,,0.9239285714285715,-5.4766138384228835,-0.39952815665484875,-5.26672950939502,-0.581523262525716,,False
2018-08-10,ELF,elf Beauty Inc,전문품 상점,9.78,10.87,9.55,10.18,10.18,2979600.0,-28.190942645596216,16.37660014,,,,,0.9907142857142858,0.33309300648882484,-0.3483976774191867,1.3161143525901748,-0.4404471159771183,,False
2018-08-13,ELF,elf Beauty Inc,전문품 상점,10.16,11.25,10.16,10.78,10.78,2165700.0,-22.329831033321344,16.22460016,,,,,0.9942857142857143,0.6034482758620686,-0.19805563762034759,1.1521040887224934,-0.19902298409265182,,False
2018-08-14,ELF,elf Beauty Inc,전문품 상점,10.92,11.31,10.83,11.18,11.18,1133700.0,-18.676330525951556,16.07500016,,,,,1.0014285714285713,0.39942938659058524,-0.19041633205209849,-0.5004666841722324,-0.1585370576953809,,False
2018-08-15,ELF,elf Beauty Inc,전문품 상점,11.15,11.23,10.65,10.83,10.83,875200.0,-19.283165511843936,15.91760014,,,,,0.9435714285714285,-0.370931112793338,-0.2280915329832695,0.6131110306379665,-0.1612609440695915,,False
2018-08-16,ELF,elf Beauty Inc,전문품 상점,11.19,11.54,10.97,11.25,11.25,1280400.0,-15.532643041701654,15.757800139999999,,,,,0.9560714285714285,0.43929772132984685,-0.18692120385074662,-0.5870714335822111,-0.2666456434222036,,False
2018-08-17,ELF,elf Beauty Inc,전문품 상점,11.25,11.77,11.1,11.67,11.67,815000.0,-11.508144631515071,15.60700016,,,,,0.9882142857142855,0.4250090350560174,-0.1689703619839551,-0.011564083936609959,-0.34075513084543463,,False
2018-08-20,ELF,elf Beauty Inc,전문품 상점,11.75,12.42,11.69,12.11,12.11,603500.0,-7.384298992081806,15.46260016,,,,,1.021785714285714,0.4306186648025162,-0.17046995044276153,0.09710491546173233,-0.31446181669088885,,False
2018-08-21,ELF,elf Beauty Inc,전문품 상점,12.06,12.6,11.98,12.53,12.53,823900.0,-3.778766122915689,15.32080014,,,,,1.0332142857142854,0.4064984445212583,-0.11498598454226876,0.11789801990048304,-0.2908606917822402,,False
2018-08-22,ELF,elf Beauty Inc,전문품 상점,12.53,12.53,11.791,11.96,11.96,642100.0,-7.337053985054642,15.16200014,,,,,1.0467142857142855,-0.5445612119557787,-0.1842629608031246,-0.48425166083254656,-0.3064608017083324,,False
2018-08-23,ELF,elf Beauty Inc,전문품 상점,12.08,12.41,11.96,12.39,12.39,712000.0,-3.137173911610691,15.02200016,,,,,1.0395714285714284,0.41363199120516675,-0.14448763954605112,0.6681821216616108,-0.20259053976361446,,False
2018-08-24,ELF,elf Beauty Inc,전문품 상점,12.44,12.8,12.41,12.62,12.62,828900.0,-1.2760004291158977,14.88440016,,,,,1.0452857142857142,0.22003553368866896,-0.11465014818868134,-0.7048707135915409,-0.20271154430937685,,False
2018-08-27,ELF,elf Beauty Inc,전문품 상점,12.62,12.81,12.6,12.66,12.66,642300.0,-0.945416022015988,14.74200014,,,,,1.0317142857142856,0.03877042370534568,-0.13361996264451068,-1.0692728282343535,-0.2721283532469723,,False
2018-08-28,ELF,elf Beauty Inc,전문품 상점,12.54,13.25,12.42,13.24,13.24,685400.0,4.223663475530803,14.615400139999998,,,,,1.0370714285714284,0.5592671671602729,-0.15164332234010205,0.5201986952881436,-0.29567954924870793,,False
2018-08-29,ELF,elf Beauty Inc,전문품 상점,13.27,13.35,12.95,13.3,13.3,477100.0,4.692136747655207,14.499200119999998,,,,,0.6649285714285712,0.09023525620367465,0.24598875584750926,-0.7128212257513846,0.02959961386869464,,False
2018-08-30,ELF,elf Beauty Inc,전문품 상점,13.24,13.65,13.06,13.55,13.55,800900.0,7.687380968548574,14.3912001,,,,,0.6127857142857142,0.4079729572211214,0.251337323756959,1.0556782176050894,0.010997032798331394,,False
2018-08-31,ELF,elf Beauty Inc,전문품 상점,13.58,13.96,13.46,13.89,13.89,813100.0,10.730976398864978,14.2972001,,,,,0.5706428571428571,0.5958192514707721,0.25079239344329496,0.5755989211204852,-0.030181907744669192,,False
2018-09-04,ELF,elf Beauty Inc,전문품 상점,13.88,14.14,13.72,13.78,13.78,686600.0,10.358649205280578,14.2014001,,,,,0.5627857142857141,-0.19545627617718206,0.20830056038845446,0.057815747308701176,0.009695408789683207,,False
2018-09-05,ELF,elf Beauty Inc,전문품 상점,13.81,13.928,13.48,13.57,13.57,604900.0,9.436023911247492,14.1148001,,,,,0.5533571428571428,-0.379501742610041,0.20768837254440425,0.0795071806541135,-0.028419151923449147,,False
2018-09-06,ELF,elf Beauty Inc,전문품 상점,13.57,13.57,13.05,13.24,13.24,976300.0,7.9420425807662065,14.0396001,,,,,0.5397857142857142,-0.6113537117903932,0.1326418416072442,0.0032967471890678057,0.013750003845927922,,False
2018-09-07,ELF,elf Beauty Inc,전문품 상점,13.25,13.61,13.04,13.54,13.54,524000.0,9.017105604215647,13.98160008,,,,,0.5326428571428571,0.5632291806356424,0.14251470914864603,0.9377997769143215,0.08156170819242302,,False
